X,date,team1,score1,team2,score2,X.Team1.,X.GP.,X.W.,X.L.,X.WIN..,X.MIN.,X.PTS.,X.FGM.,X.FGA.,X.FG..,X.3PM.,X.3PA.,X.3P..,X.FTM.,X.FTA.,X.FT..,X.OREB.,X.DREB.,X.REB.,X.AST.,X.TOV.,X.STL.,X.BLK.,X.BLKA.,X.PF.,X.PFD.,X.....,X.Team2.,X.GP..1,X.W..1,X.L..1,X.WIN...1,X.MIN..1,X.PTS..1,X.FGM..1,X.FGA..1,X.FG...1,X.3PM..1,X.3PA..1,X.3P...1,X.FTM..1,X.FTA..1,X.FT...1,X.OREB..1,X.DREB..1,X.REB..1,X.AST..1,X.TOV..1,X.STL..1,X.BLK..1,X.BLKA..1,X.PF..1,X.PFD..1,X......1,X.Team1..1,X.OFFRTG.,X.DEFRTG.,X.NETRTG.,X.AST..,X.AST.TO.,X.ASTRATIO.,X.OREB..,X.DREB..,X.REB..,X.TOV..,X.EFG..,X.TS..,X.PACE.,X.PIE.,X.Team2..1,X.OFFRTG..1,X.DEFRTG..1,X.NETRTG..1,X.AST...1,X.AST.TO..1,X.ASTRATIO..1,X.OREB...1,X.DREB...1,X.REB...1,X.TOV...1,X.EFG...1,X.TS...1,X.PACE..1,X.PIE..1
752,02/08/2014,Golden State Warriors,109,Phoenix Suns,122,Golden State Warriors,9,4,5,0.444,48,99.3,37.8,87.2,43.3,8.3,23.8,35,15.4,20,77.2,12.1,32.7,44.8,21.3,13,7.4,4.9,3.2,20.6,18.7,1.4,Phoenix Suns,11,8,3,0.727,48,110.4,39.8,82.4,48.3,8.9,22.2,40.2,21.8,27.4,79.7,10.9,31.6,42.5,19.4,15.1,7.5,4.1,4.2,23.6,23.1,6.3,Golden State Warriors,102.5,101.1,1.4,56.5,1.64,16.2,27.4,71,48.5,13.4,48.1,51.7,96.83,50.4,Phoenix Suns,113.2,107,6.2,48.6,1.28,14.8,32,70.6,52,15.5,53.8,58.5,97.36,53.9
753,02/08/2014,Miami Heat,89,Utah Jazz,94,Miami Heat,9,6,3,0.667,48,104.1,39,75.8,51.5,8.2,23.1,35.6,17.9,23.3,76.7,8.4,28.6,37,24.1,15.9,8.3,3.8,2.4,21.7,20.7,2.4,Utah Jazz,8,3,5,0.375,48,92.3,34.3,78.8,43.5,7.5,22.1,33.9,16.3,22.8,71.4,10.3,31.9,42.1,18.9,13,5.5,3,3.5,21.3,21.4,-7.1,Miami Heat,112.4,110,2.4,61.8,1.52,19,27.2,66.4,48.2,17.1,56.9,60.5,92.56,52.6,Utah Jazz,102.2,109.4,-7.1,55.1,1.45,15.5,27.8,69.5,49.1,14.4,48.3,52,90.56,45
754,02/09/2014,Dallas Mavericks,102,Boston Celtics,91,Dallas Mavericks,10,7,3,0.7,48,107,38.8,79.5,48.8,7.5,20.4,36.8,21.9,26.8,81.7,10.4,30.4,40.8,22.9,12.4,6.6,3.1,3.1,21.1,23.4,7.2,Boston Celtics,10,4,6,0.4,48.5,94.3,35.3,83.8,42.1,7.7,23.7,32.5,16,20.8,76.9,12.4,32.7,45.1,22.2,16.1,8.1,4.5,4.2,19.4,18.7,-4.4,Dallas Mavericks,114.3,106.7,7.6,59,1.85,17.9,28.6,71.3,50.6,13.2,53.5,58.6,93.55,55,Boston Celtics,99.4,103.4,-4,62.9,1.38,16.7,31.9,71.8,51.4,17,46.7,50.7,94.22,47.3
755,02/09/2014,New Orleans Pelicans,81,Brooklyn Nets,93,New Orleans Pelicans,11,7,4,0.636,48,94.5,35.7,78.6,45.4,5.2,13.9,37.3,17.8,23,77.5,10.4,30.3,40.6,19.1,14.3,8.4,7.8,5.7,24.3,19.5,-0.2,Brooklyn Nets,11,7,4,0.636,48,99,36.2,78.3,46.2,9.2,26,35.3,17.5,22.5,77.4,7.9,29,36.9,22.2,14.5,10.8,4.5,4.2,22.9,19.5,2.7,New Orleans Pelicans,103.4,103.2,0.2,53.4,1.34,15.6,28.1,68.3,48.6,15.6,48.7,53.2,91.55,49.5,Brooklyn Nets,105.1,102.7,2.4,61.3,1.53,17.5,24.3,67.8,46.2,15.3,52.1,56.1,93.95,51.9
756,02/09/2014,Memphis Grizzlies,83,Cleveland Cavaliers,91,Memphis Grizzlies,11,7,4,0.636,48.5,91.3,37,80.3,46.1,4.8,13.8,34.9,12.5,16.5,75.3,10.9,30.5,41.4,21.4,14.2,7.8,4.7,4.4,18.4,17.4,2.5,Cleveland Cavaliers,11,3,8,0.273,48.5,95.9,35.4,85.7,41.3,6.6,21.1,31.5,18.5,25.3,73.4,14.5,27.9,42.4,22.1,13.1,7.9,2.8,6.2,21.5,21.2,-7.6,Memphis Grizzlies,101.8,99.1,2.7,57.7,1.51,17.2,30.9,71.3,51.5,15.8,49.1,52.1,88.75,53.3,Cleveland Cavaliers,103.6,111.4,-7.8,62.5,1.69,16.7,34.1,71.7,50.6,14.1,45.1,49.5,91.86,42.5
757,02/09/2014,Philadelphia 76ers,78,LA Clippers,123,Philadelphia 76ers,12,2,10,0.167,48,98.7,36.8,88,41.8,6.8,22,31.1,18.3,24.9,73.6,12.8,31.3,44.2,21.6,17.2,9.5,3.3,8.4,23.3,21.8,-12.4,Los Angeles Clippers,12,8,4,0.667,48,110.6,39.9,79.5,50.2,8.4,22.3,37.8,22.3,31.3,71.3,11.3,32.2,43.4,25.3,14.7,7.6,3.9,3.6,21.3,23.3,9.5,Philadelphia 76ers,97,109.1,-12,58.7,1.26,15.6,29.3,69.5,48,16.9,45.6,49.9,101.75,40.4,Los Angeles Clippers,116,105.8,10.2,63.5,1.73,18.9,31.9,66.9,50.8,15.4,55.5,59.3,95.46,56.1
758,02/09/2014,Chicago Bulls,92,Los Angeles Lakers,86,Chicago Bulls,11,6,5,0.545,48.5,90.5,33.3,81.2,41,6.4,19.1,33.3,17.5,22.6,77.5,11.7,31,42.7,21.2,14.1,8.8,5.1,5.8,19,19.7,-3.5,Los Angeles Lakers,10,2,8,0.2,48.5,101.8,38.4,85.2,45.1,9.3,24,38.8,15.7,20.4,77,7.7,33.2,40.9,25.4,13.7,7.9,4.6,3.6,19.8,19.1,-3.8,Chicago Bulls,97.8,102,-4.1,63.7,1.5,16.5,31.5,71.7,50.7,15.2,44.9,49.6,91.45,48.6,Los Angeles Lakers,102.6,106.1,-3.5,66.1,1.85,18.9,20.8,67.6,44.9,13.8,50.5,54,98.33,48.4
759,02/09/2014,New York Knicks,100,Oklahoma City Thunder,112,New York Knicks,11,5,6,0.455,48,104.4,39.1,81.5,47.9,10.9,26.4,41.4,15.3,22,69.4,11.2,30.9,42.1,20.5,13.7,7,5.2,2.9,20.6,20.8,5.4,Oklahoma City Thunder,12,10,2,0.833,48,104.2,40.8,79.7,51.2,8.6,21,40.9,14.1,18.8,75.1,10.6,30.6,41.2,22.7,15.6,7.5,6.5,3.2,18.7,17.1,8.5,New York Knicks,112.2,107.1,5.1,52.6,1.5,16.3,29.7,73,51.2,14.8,54.6,57.2,92.73,52.4,Oklahoma City Thunder,113.1,104.4,8.8,55.6,1.45,17.7,32.6,70.4,52.6,16.9,56.5,59.2,91.88,54.7
760,02/09/2014,Indiana Pacers,92,Orlando Magic,93,Indiana Pacers,11,7,4,0.636,48.9,100.5,37.9,85.7,44.2,5.8,18.3,31.8,18.9,25.6,73.8,12,35.8,47.8,19.5,14.8,6.6,4.9,3.5,20.5,22.3,0.7,Orlando Magic,12,5,7,0.417,48,97,36.2,81,44.7,6.2,15.8,38.9,18.5,23.3,79.3,8.6,31.5,40.1,21.3,13.7,8.5,3.2,5.9,17.8,18.8,-3.6,Indiana Pacers,102.2,101.2,1,51.6,1.32,14.8,29.3,73.1,51.6,15.1,47.6,51.8,96.67,52.2,Orlando Magic,102.4,106.7,-4.3,58.8,1.55,16.7,25.2,71.5,48.4,14.4,48.5,53.1,94.5,48
761,02/09/2014,Sacramento Kings,84,Washington Wizards,93,Sacramento Kings,12,3,9,0.25,48.4,100.4,36,83,43.4,6,18.6,32.3,22.4,28.6,78.4,13.5,31.8,45.3,18.2,14.5,6.2,4.3,5.7,24.8,22.6,-1.8,Washington Wizards,11,6,5,0.545,49.4,102.8,39.5,88.3,44.8,7,19.8,35.3,16.7,22.1,75.7,10.9,33.5,44.5,23.5,14.5,9.4,5.3,4.5,20.8,20.1,2.7,Sacramento Kings,106.2,107.8,-1.7,50.5,1.25,14,34.6,70.4,52.4,15.3,47,52.5,93.89,46.4,Washington Wizards,102,99.6,2.3,59.3,1.62,17.1,27.4,74.6,50.1,14.3,48.8,52.5,97.86,51.9
762,02/10/2014,San Antonio Spurs,100,Detroit Pistons,109,San Antonio Spurs,11,5,6,0.455,48.9,100.2,37.9,79.5,47.7,7.1,20.5,34.7,17.3,22.1,78.2,8.5,30.5,39.1,22.9,15.6,6.7,6.1,5.5,19.7,21.1,-1.1,Detroit Pistons,10,5,5,0.5,48,106.4,40.5,87.8,46.1,6.1,18.2,33.5,19.3,28.3,68.2,15.9,30.6,46.5,21,15.7,10.4,4.9,5.1,19.1,20.9,4,San Antonio Spurs,105.2,106.1,-0.9,60.4,1.47,17.8,25.5,67.2,47.2,16.4,52.2,56.2,93.59,50.6,Detroit Pistons,109,104.2,4.8,51.9,1.34,15.3,37.3,68.8,52.2,16.1,49.6,53.1,97.95,51
763,02/10/2014,Philadelphia 76ers,80,Golden State Warriors,123,Philadelphia 76ers,12,2,10,0.167,48,97.1,36.4,88.2,41.3,6.7,21.9,30.4,17.6,23.8,74,12.8,30.9,43.7,21.6,17.5,9.7,3.2,8.3,22.9,21.1,-15.3,Golden State Warriors,9,5,4,0.556,48,102.6,38.7,87.4,44.2,8.6,23.7,36.2,16.7,21.1,78.9,12.1,34.3,46.4,21.7,13.3,7.7,5.9,2.9,20.3,18.9,7.1,Philadelphia 76ers,95.4,110.4,-15,59.3,1.23,15.6,29.1,69,47.5,17.2,45.1,49.2,101.79,39,Golden State Warriors,104.9,97.7,7.2,56,1.63,16.3,27.9,72.8,50,13.6,49.1,53,97.72,54
764,02/10/2014,Denver Nuggets,80,Indiana Pacers,119,Denver Nuggets,10,4,6,0.4,48,103.2,37.6,84.3,44.6,8.8,24.3,36.2,19.2,26.8,71.6,11.2,31.6,42.8,22.1,17.8,6.9,4.9,4.7,23.2,21.8,-6.9,Indiana Pacers,11,7,4,0.636,48.9,102.1,38.4,84.7,45.3,5.5,18,30.3,19.9,26.6,74.7,11.6,36.5,48.2,19.7,14.8,6.5,5.2,3.5,20.5,22.4,3.5,Denver Nuggets,102.4,109.6,-7.2,58.8,1.24,16.1,29.5,69.3,48.9,17.7,49.8,53.7,100.65,44.3,Indiana Pacers,104.1,100,4.1,51.4,1.33,15,29.4,72.9,52,15.1,48.5,52.9,96.49,54.6
765,02/10/2014,Boston Celtics,102,Milwaukee Bucks,86,Boston Celtics,11,5,6,0.455,48.5,95,35.9,84.2,42.7,7.6,23.4,32.7,15.5,20.2,77,12.5,32.4,44.9,22.5,16.1,8.1,4.6,4.2,19.6,18.7,-2.5,Milwaukee Bucks,11,2,9,0.182,48,95.1,35.7,83.5,42.8,7.3,20.2,36,16.4,22.2,73.8,12.5,28.6,41.1,21.9,15.5,6.5,4.8,4.8,21.2,20.9,-11.2,Boston Celtics,100.2,102.3,-2.1,62.5,1.4,16.9,32.4,71.6,51.6,17,47.2,51,94.2,48.5,Milwaukee Bucks,100.1,111.3,-11.2,61.3,1.41,16.6,31.3,69.1,49.3,16.4,47.1,51,95.23,42.5
766,02/10/2014,Houston Rockets,107,Minnesota Timberwolves,89,Houston Rockets,9,7,2,0.778,48,104.1,37.8,79.7,47.4,9.1,25.4,35.8,19.4,28.1,69.2,10.1,32.7,42.8,21.7,15,7.7,4.9,4.8,19.3,23.8,7,Minnesota Timberwolves,12,5,7,0.417,48,101.6,36.8,84.7,43.5,6.3,19.8,32.1,21.6,27,79.9,11.1,33.7,44.8,22.3,13.5,7,4.8,5.8,19.3,24.1,-1.4,Houston Rockets,108.8,101.6,7.2,57.4,1.44,16.7,29.7,69,50.3,15.7,53.1,56.6,95.61,55.5,Minnesota Timberwolves,104.9,106.6,-1.7,60.4,1.65,16.7,30.5,71.9,50.8,13.9,47.2,52.6,96.71,49.9
767,02/10/2014,New Orleans Pelicans,101,Toronto Raptors,108,New Orleans Pelicans,11,6,5,0.545,48,95,36.1,78.6,45.9,5.3,14.2,37.2,17.5,23.3,75.4,10.4,30.5,40.8,19.1,14.7,8.2,7.5,5.5,24.6,19.5,-1.1,Toronto Raptors,11,7,4,0.636,48,102.5,36.5,81.9,44.6,9,23.8,37.8,20.5,26.3,77.9,12.2,31.3,43.5,23.6,13.3,6.5,3.5,3.5,23.3,21.4,3,New Orleans Pelicans,103.9,104.5,-0.7,52.9,1.3,15.5,29.1,69,49.4,16.1,49.2,53.4,91.68,48.5,Toronto Raptors,109.9,107.1,2.8,64.7,1.78,17.9,32.7,71.7,51.8,14.2,50.1,54.9,93.09,51.5
768,02/11/2014,Dallas Mavericks,89,Charlotte Bobcats,114,Dallas Mavericks,10,6,4,0.6,48,105.7,38.7,79.4,48.7,7.6,19.8,38.4,20.7,25.2,82.1,10.3,29.9,40.2,22.7,12.4,6.4,3.2,3.7,20.1,22.5,4.2,Charlotte Bobcats,9,5,4,0.556,48,98.8,38.4,82.4,46.6,6.6,17.7,37.1,15.3,21.4,71.5,7.9,35,42.9,24.7,12.1,5.7,5.1,4,17,19.6,1.4,Dallas Mavericks,113.7,109.3,4.4,58.7,1.83,17.9,28.3,72.1,50.7,13.3,53.5,58.4,92.95,52.8,Charlotte Bobcats,104.1,102.6,1.5,64.2,2.04,19,24.2,74.5,50.5,12.8,50.6,53.8,94.89,52.9
769,02/11/2014,Atlanta Hawks,85,Chicago Bulls,100,Atlanta Hawks,10,4,6,0.4,48,100.3,37.7,81.4,46.3,9.2,22.6,40.7,15.7,20.5,76.6,8.6,30.7,39.3,25.8,16.2,10.3,4.5,4.9,17.6,18.3,0.6,Chicago Bulls,11,6,5,0.545,48,90.3,33.6,79.6,42.2,6.5,19,34,16.5,21.6,76.5,11.5,31.4,42.9,21.5,14,8.2,5.1,5.5,18.2,19.4,-2.4,Atlanta Hawks,103.7,103.3,0.4,68.4,1.59,19.3,26.2,69.1,48,16.8,52,55.5,96.6,51.5,Chicago Bulls,99.2,102.3,-3.1,64.1,1.54,17,31.6,72.7,51.6,15.4,46.3,50.6,90.77,50
770,02/11/2014,Sacramento Kings,99,Cleveland Cavaliers,109,Sacramento Kings,12,2,10,0.167,48.4,99.2,35.3,82.3,42.9,5.9,19,31.1,22.6,28.8,78.6,13,31.4,44.4,17.6,14.7,5.9,3.9,5.2,24.2,22.5,-4.1,Cleveland Cavaliers,11,4,7,0.364,48.5,97,36.1,86.2,41.9,7.3,20.9,34.8,17.5,24.4,72,14.5,27.7,42.3,22.9,12.9,8.2,2.8,6.5,21.8,20.5,-6.3,Sacramento Kings,104.7,108.6,-3.9,49.8,1.2,13.7,33.7,69.4,51.6,15.5,46.5,52.2,94.1,45,Cleveland Cavaliers,104.7,111.2,-6.4,63.5,1.77,17.2,34.2,71.5,50.5,13.9,46.1,50.1,91.9,43.5
771,02/11/2014,Utah Jazz,96,Los Angeles Lakers,79,Utah Jazz,8,4,4,0.5,48,92.1,33.8,78.5,43,7.6,22.1,34.5,17,24.4,69.7,11.3,32.6,43.9,19,12.6,6.1,3,4.1,20.1,20.9,-3.1,Los Angeles Lakers,10,2,8,0.2,48,99.7,38.2,85.4,44.7,8.9,23.1,38.5,14.4,19.1,75.4,7.8,32.4,40.2,25.3,12.6,7.4,4.4,3.7,19.3,18.7,-5.3,Utah Jazz,102.8,105.8,-3,56.3,1.5,15.6,29.6,70.8,50.6,14.1,47.9,51.6,89.81,47.6,Los Angeles Lakers,102.4,107.3,-4.9,66.2,2.01,19.1,20.6,67.6,44.4,12.9,49.9,53.1,97.65,47.4
772,02/11/2014,Washington Wizards,89,Memphis Grizzlies,92,Washington Wizards,11,5,6,0.455,49.4,101.2,39.3,87.4,45,7.2,20.4,35.3,15.5,20.7,74.6,10.5,32.2,42.6,22.5,14.2,9.6,4.8,4.6,20.1,19.5,1.7,Memphis Grizzlies,11,8,3,0.727,48.5,91.3,37.2,79.9,46.5,4.5,13.3,33.6,12.5,16.5,75.7,10.5,30.5,41,21.4,14.3,8.6,4.6,4.3,18.3,17.2,3.1,Washington Wizards,101.6,100.3,1.3,57.2,1.58,16.7,26.8,74,49.3,14.2,49.1,52.4,96.66,50.9,Memphis Grizzlies,101.6,98.2,3.4,57.5,1.5,17.2,29.7,71.6,51.2,15.9,49.3,52.4,88.98,54.3
773,02/11/2014,Miami Heat,103,Phoenix Suns,97,Miami Heat,8,6,2,0.75,48,104.1,38.9,75.8,51.3,7.9,22.8,34.6,18.5,24.5,75.5,8.8,29.3,38,22.6,15.5,8.9,3.5,3,21,20.5,3.5,Phoenix Suns,11,7,4,0.636,48,108.5,38.8,81,47.9,9.3,23,40.3,21.6,26.5,81.5,10.2,31.3,41.5,19.1,15.6,7.5,4.2,4.3,23.9,22.5,4.5,Miami Heat,112.6,108.9,3.6,58.2,1.46,18,28.1,68.2,49.6,16.8,56.5,60.2,92.44,53.3,Phoenix Suns,111.8,107.5,4.3,49.2,1.22,14.8,30.9,70.4,51.3,16.1,53.6,58.6,96.95,52.8
774,02/11/2014,Oklahoma City Thunder,98,Portland Trail Blazers,95,Oklahoma City Thunder,12,10,2,0.833,48,103.6,40.6,79.3,51.2,8.3,20.9,39.8,14.1,18.3,76.8,10.2,30.9,41.1,22.5,16.3,7.9,6.1,3,19.3,17.3,8.1,Portland Trail Blazers,10,5,5,0.5,48.5,100.9,36.1,86.1,41.9,6.1,20.3,30,22.6,27.8,81.3,11.9,33.7,45.6,21.5,13.8,5.2,4.9,4.5,20.3,23,-2,Oklahoma City Thunder,111.9,103.6,8.3,55.4,1.38,17.6,32.2,69.9,52.3,17.6,56.4,59.3,92.38,54.9,Portland Trail Blazers,104.3,106.3,-2,59.6,1.56,16.1,32.3,71.7,51.5,14.3,45.5,51.3,95.75,48.8
775,02/12/2014,San Antonio Spurs,104,Boston Celtics,92,San Antonio Spurs,11,6,5,0.545,48.9,100.1,38,80.1,47.4,7,20.2,34.7,17.1,21.4,80,8.4,31.6,40,22.8,15,6.6,6,5.1,19.9,20.2,0.5,Boston Celtics,10,4,6,0.4,48,93.8,35.8,83.3,43,7,21.3,32.9,15.2,19.8,76.8,12.5,31.9,44.4,23.3,15.5,7.1,4.2,3.9,19,18.4,-3.5,San Antonio Spurs,105.2,104.6,0.6,60,1.52,17.8,24.7,68.2,47.5,15.8,51.8,55.9,93.41,51.3,Boston Celtics,100.2,103.4,-3.2,65.1,1.5,17.6,31.7,71.6,51.1,16.6,47.2,51,93.85,48
776,02/12/2014,Charlotte Bobcats,89,Brooklyn Nets,105,Charlotte Bobcats,9,4,5,0.444,48,98.1,38.1,82.8,46,7.1,19,37.4,14.8,20.9,70.7,8.3,34.8,43.1,24.1,12.1,5.4,4.9,4,16.8,19.4,-0.8,Brooklyn Nets,10,6,4,0.6,48,99,36.1,78.5,46,9,25.1,35.9,17.8,23,77.4,7.8,28.9,36.7,21.3,14.4,10.2,4.5,4.5,22.7,19.8,1.2,Charlotte Bobcats,104,104.6,-0.6,63.3,1.99,18.7,24.3,75.5,50.5,12.8,50.3,53.3,94.44,51.4,Brooklyn Nets,104.5,104,0.5,59,1.48,16.9,24.3,67.1,45.9,15.2,51.7,55.9,94.35,50.7
777,02/12/2014,Cleveland Cavaliers,93,Detroit Pistons,89,Cleveland Cavaliers,11,5,6,0.455,48.5,97.5,36.2,85.8,42.2,7,20.5,34.1,18.2,25.5,71.4,14,28.6,42.6,22.4,13,8.4,2.8,6.2,22.1,21,-4.9,Detroit Pistons,10,5,5,0.5,48,105.2,40.2,87.7,45.8,6.1,19,32.1,18.7,27.6,67.8,16.5,31.3,47.8,21,15.9,9.8,5,4.6,20,20.6,3.9,Cleveland Cavaliers,104.2,109.1,-4.9,61.8,1.72,16.8,33.2,70.4,50,13.9,46.2,50.3,92.89,44.6,Detroit Pistons,108.5,103.8,4.7,52.2,1.32,15.3,38,69.6,53,16.4,49.3,52.7,97.3,51.2
778,02/12/2014,Miami Heat,111,Golden State Warriors,110,Miami Heat,9,7,2,0.778,48,104.9,39.2,76,51.6,8.1,22.7,35.8,18.3,24.6,74.7,8.2,29.4,37.7,22.9,15.1,9.1,3.7,3.1,20.9,20.2,3.2,Golden State Warriors,10,5,5,0.5,48,103.3,38.8,87,44.6,8.6,22.9,37.6,17.1,21.6,79.2,12,34.1,46.1,21.7,13.3,7.9,5.7,3.1,20.1,19,6.3,Miami Heat,112.9,109.4,3.5,58.4,1.51,18.2,26.6,68.4,48.9,16.3,56.9,60.4,92.89,52.9,Golden State Warriors,105.7,99.5,6.2,55.9,1.63,16.4,28.1,73.8,50.5,13.6,49.5,53.5,97.6,53.4
779,02/12/2014,Washington Wizards,112,Houston Rockets,113,Washington Wizards,11,5,6,0.455,48.9,101.3,39.5,87.6,45,8,21.3,37.6,14.4,19.7,72.8,10.5,30.8,41.3,22.9,13.5,10,4.7,4.5,20.9,19.3,1.8,Houston Rockets,9,7,2,0.778,48,103.4,36.8,76.8,47.9,9.3,24.4,38.2,20.6,28.9,71.2,10,32.3,42.3,20.4,16.7,7.2,4.7,4.4,19.1,24.4,4.8,Washington Wizards,102.8,101.4,1.4,58.1,1.7,17.1,27.1,72.8,48.6,13.7,49.6,52.6,96.49,50.7,Houston Rockets,108.4,103.5,4.9,55.6,1.23,16,29.3,68.8,50.5,17.5,54,57.8,95.39,54
780,02/12/2014,Dallas Mavericks,81,Indiana Pacers,73,Dallas Mavericks,10,7,3,0.7,48,105.3,38.3,80.5,47.6,7.4,19.7,37.6,21.3,25.9,82.2,10.6,31,41.6,22.6,11.6,6.6,4.1,4.2,19.6,22.8,5.8,Indiana Pacers,11,7,4,0.636,48.9,99.6,37.4,85.5,43.7,5.6,18.8,30,19.3,25.4,76,11.6,37.3,48.9,20.1,14.7,6.5,5.4,4.4,19.9,22,5,Dallas Mavericks,112.9,106.9,6,59,1.95,17.7,28.4,72.1,50.7,12.4,52.2,57.3,93.2,54.1,Indiana Pacers,102,96.5,5.5,53.8,1.36,15.2,29.8,73,52.2,15.1,47,51.5,96.09,55.2
781,02/12/2014,Portland Trail Blazers,117,LA Clippers,122,Portland Trail Blazers,11,5,6,0.455,48.5,102.4,36.7,85.9,42.8,6.7,21.3,31.6,22.2,27.3,81.3,11.6,32.7,44.4,21.9,14,4.9,4.6,4.3,20.9,22.7,-2.3,Los Angeles Clippers,11,8,3,0.727,48,113.3,40.5,79.2,51.2,8.2,20.9,39.1,24,32.8,73.1,10.5,32,42.5,25.2,13.7,8.4,3.5,3.2,21.5,23.7,10.4,Portland Trail Blazers,105.9,108.1,-2.1,59.7,1.56,16.4,32.3,72,51.6,14.5,46.7,52.3,95.82,47.8,Los Angeles Clippers,118.6,107.5,11.1,62.1,1.83,18.9,31.1,65.7,50,14.4,56.4,60.5,95.64,56.8
782,02/12/2014,New Orleans Pelicans,102,Milwaukee Bucks,98,New Orleans Pelicans,11,7,4,0.636,48,95.5,36.8,79.5,46.3,5.4,14.4,37.3,16.5,21.4,77,10.5,30.6,41.1,19.5,14.3,8.3,7.3,4.9,23.8,18.6,0.8,Milwaukee Bucks,11,1,10,0.091,48,94.5,35.5,83.2,42.7,7.1,19.2,37,16.4,21.9,74.7,12.1,28,40.1,21.8,14.8,5.7,4.5,4.9,20.5,21.3,-11.8,New Orleans Pelicans,104.8,103.4,1.4,53.1,1.37,15.8,29.4,69.4,49.8,15.7,49.7,53.7,91.32,49.9,Milwaukee Bucks,100.8,112.8,-12.1,61.4,1.47,16.7,31.3,69.4,49.2,15.8,47,50.9,94.05,42
783,02/12/2014,Denver Nuggets,90,Minnesota Timberwolves,117,Denver Nuggets,11,4,7,0.364,48,102,37.2,84.3,44.1,8.8,24.3,36.3,18.8,26.2,71.9,11.4,31.6,43,21.8,18.1,6.9,5.1,4.7,23.4,21.6,-8.7,Minnesota Timberwolves,12,5,7,0.417,48,102,37.2,84.3,44.1,6.7,20.2,33.1,21,26.9,78,10.9,33.7,44.6,22.3,13.6,7.5,5.1,5.8,19.4,24.3,-0.4,Denver Nuggets,101.5,110.3,-8.8,58.7,1.21,15.9,29.7,69.8,49.1,18,49.4,53.2,100.41,43.1,Minnesota Timberwolves,105.1,105.9,-0.8,59.9,1.64,16.7,29.9,71.4,50.5,14,48,53,96.92,50.8
784,02/12/2014,Sacramento Kings,106,New York Knicks,101,Sacramento Kings,12,3,9,0.25,48.8,99.8,35.8,82.3,43.6,5.8,18.4,31.2,22.4,27.8,80.5,13,31.4,44.4,17.3,14.8,6.1,3.5,4.7,23.5,22.5,-1.9,New York Knicks,10,5,5,0.5,48.5,106.3,41,83.4,49.2,10.6,25.6,41.4,13.7,19.5,70.3,11.4,31,42.4,21.6,13.9,7.3,4.5,2.5,20.7,19.6,8.1,Sacramento Kings,105.6,107,-1.4,48.4,1.17,13.6,33.9,69.5,51.9,15.7,47.1,52.8,93.17,46.5,New York Knicks,113.6,105.8,7.7,52.7,1.55,16.9,31.1,73.3,52.2,14.9,55.5,57.8,92.24,54.6
785,02/12/2014,Memphis Grizzlies,86,Orlando Magic,81,Memphis Grizzlies,12,9,3,0.75,48.4,90.8,37.1,79.7,46.5,4.3,13.2,32.3,12.4,16.6,74.9,10.3,30.3,40.6,21,13.9,8.5,4.8,4.7,17.9,16.8,3.3,Orlando Magic,11,5,6,0.455,48,95.1,35.8,81.8,43.8,5.9,15.6,37.8,17.5,22.1,79.4,9.6,31.5,41.2,20.5,13.5,8.5,4,6,17.3,19.2,-3.1,Memphis Grizzlies,101.5,97.9,3.5,56.6,1.51,17.1,29.4,71.1,50.9,15.5,49.2,52.2,88.69,54.2,Orlando Magic,101.2,105.1,-3.9,57.4,1.52,16.2,26.8,71.6,49.1,14.4,47.4,51.9,93.73,48.8
786,02/12/2014,Atlanta Hawks,83,Toronto Raptors,104,Atlanta Hawks,10,3,7,0.3,48,97.4,36.6,80.9,45.2,8.7,22.1,39.4,15.5,20.4,76,8.6,31,39.6,25.6,16.1,9.7,3.8,5.1,18.4,17.9,-1.8,Toronto Raptors,11,7,4,0.636,48,103.5,37.1,83.5,44.4,9.4,24.7,37.9,20,25.4,78.9,12.7,31.4,44.1,23.8,12.8,6.2,3.6,3.5,23.3,21.1,4.2,Atlanta Hawks,101.5,103.3,-1.9,69.9,1.59,19.3,25.4,67.7,47.1,16.8,50.6,54.2,96,50.1,Toronto Raptors,110.9,106.8,4.1,64.2,1.86,18,33.1,71.5,51.8,13.7,50,54.7,93.18,51.5
787,02/12/2014,Philadelphia 76ers,100,Utah Jazz,105,Philadelphia 76ers,12,1,11,0.083,48,96.3,36,87.5,41.1,6.6,22.3,29.5,17.7,23.7,74.6,11.9,30.6,42.5,20.8,17.7,9.8,3.3,7.9,22.9,20.7,-16.1,Utah Jazz,9,5,4,0.556,48,93.6,34.1,79.4,42.9,7.1,21.4,33.2,18.2,25.2,72.2,11.2,32.8,44,18.6,12.7,6.6,3.4,4.2,20,21.2,-2.2,Philadelphia 76ers,94.4,109.9,-15.5,57.6,1.17,15.1,27.9,68.1,46.6,17.3,44.9,49.2,102.13,38.4,Utah Jazz,102.9,105.1,-2.2,54.4,1.46,15.1,30,71.8,51.1,13.9,47.4,51.7,91,48.2
